fips,county,state,Under18,Over18
47019,Carter County,TN,97.91666666666666,99.29051530993279
47021,Cheatham County,TN,70.17276422764228,79.79835698282301
47023,Chester County,TN,99.64430894308943,89.69380134428678
47025,Claiborne County,TN,57.113821138211385,45.3696788648245
47027,Clay County,TN,NA,17.475728155339805
47029,Cocke County,TN,34.45121951219512,56.53472740851382
47031,Coffee County,TN,50.762195121951216,76.17625093353249
47033,Crockett County,TN,98.6788617886179,99.21583271097835
47035,Cumberland County,TN,51.829268292682926,64.07766990291263
47037,Davidson County,TN,47.91666666666667,53.24869305451829
47039,Decatur County,TN,97.45934959349594,94.80955937266616
47041,DeKalb County,TN,NA,86.22106049290515
47043,Dickson County,TN,30.89430894308943,85.21284540702017
47045,Dyer County,TN,53.20121951219512,80.20911127707244
47047,Fayette County,TN,95.0711382113821,66.91560866318149
47049,Fentress County,TN,42.83536585365854,95.07094846900672
47051,Franklin County,TN,81.30081300813008,65.27259148618371
47053,Gibson County,TN,69.41056910569105,97.0873786407767
47055,Giles County,TN,5.7926829268292686,80.61986557132188
47057,Grainger County,TN,77.89634146341463,84.2419716206124
47059,Greene County,TN,69.61382113821138,82.26288274831964
47061,Grundy County,TN,94.71544715447155,84.01792382374906
47063,Hamblen County,TN,60.77235772357723,59.33532486930545
47065,Hamilton County,TN,79.01422764227642,95.44436146377893
47067,Hancock County,TN,97.5609756097561,34.16728902165795
47069,Hardeman County,TN,69.10569105691057,92.4570575056012
47071,Hardin County,TN,71.23983739837398,78.45407020164302
47073,Hawkins County,TN,95.3760162601626,94.99626587005227
47075,Haywood County,TN,58.58739837398373,91.41150112023898
47077,Henderson County,TN,29.827235772357724,92.94249439880508
47079,Henry County,TN,87.85569105691057,75.42942494398805
47081,Hickman County,TN,16.869918699186993,43.01717699775952
47083,Houston County,TN,NA,84.46601941747572
47085,Humphreys County,TN,NA,57.54294249439881
47087,Jackson County,TN,NA,37.71471247199403
47089,Jefferson County,TN,72.66260162601627,89.88050784167288
47091,Johnson County,TN,65.04065040650406,97.19940253920836
47093,Knox County,TN,64.27845528455285,78.26736370425691
47095,Lake County,TN,49.84756097560975,12.17326362957431
47097,Lauderdale County,TN,48.52642276422765,45.14563106796117
47099,Lawrence County,TN,45.985772357723576,73.48767737117252
47101,Lewis County,TN,92.17479674796748,46.19118745332337
47103,Lincoln County,TN,2.8455284552845526,70.57505601194921
47105,Loudon County,TN,2.9471544715447155,33.23375653472741
47107,McMinn County,TN,86.63617886178862,89.50709484690067
47109,McNairy County,TN,10.365853658536585,92.60642270351008
47111,Macon County,TN,NA,64.0403286034354
47113,Madison County,TN,77.38821138211382,96.63928304705004
47115,Marion County,TN,46.392276422764226,80.76923076923077
47117,Marshall County,TN,71.03658536585365,79.23823749066467
47119,Maury County,TN,61.02642276422764,24.60791635548917
47121,Meigs County,TN,19.51219512195122,94.77221807318895
47123,Monroe County,TN,64.63414634146342,30.283793876026888
47125,Montgomery County,TN,29.42073170731707,68.44660194174757
47127,Moore County,TN,NA,92.1209858103062
47129,Morgan County,TN,39.53252032520325,79.27557879014189
47131,Obion County,TN,43.24186991869919,42.083644510828975
47133,Overton County,TN,NA,52.0537714712472
47135,Perry County,TN,NA,53.920836445108286
47137,Pickett County,TN,99.4410569105691,79.9477221807319
47139,Polk County,TN,93.64837398373984,81.1799850634802
47141,Putnam County,TN,56.91056910569105,88.05078416728902
47143,Rhea County,TN,88.36382113821138,83.12173263629575
47145,Roane County,TN,58.63821138211382,18.297236743838685
47147,Robertson County,TN,27.896341463414636,52.09111277072442
47149,Rutherford County,TN,62.601626016260155,89.61911874533234
47151,Scott County,TN,68.08943089430895,49.141150112023894
47153,Sequatchie County,TN,43.49593495934959,90.14189693801345
47155,Sevier County,TN,64.88821138211382,54.406273338312175
47157,Shelby County,TN,26.57520325203252,60.530246452576556
47159,Smith County,TN,NA,42.30769230769231
47161,Stewart County,TN,84.1971544715447,50.82150858849887
47163,Sullivan County,TN,93.85162601626016,97.38610903659448
47165,Sumner County,TN,21.39227642276423,66.46751306945482
47167,Tipton County,TN,10.92479674796748,45.74309185959671
47169,Trousdale County,TN,22.205284552845526,26.437640029873037
47171,Unicoi County,TN,82.26626016260163,81.81478715459298
47173,Union County,TN,93.95325203252033,85.28752800597461
47175,Van Buren County,TN,81.70731707317073,93.01717699775952
47177,Warren County,TN,74.13617886178862,87.6773711725168
47179,Washington County,TN,88.5670731707317,97.98356982823002
47181,Wayne County,TN,87.29674796747967,57.80433159073935
47183,Weakley County,TN,99.03455284552845,74.94398805078417
47185,White County,TN,44.71544715447154,88.31217326362957
47187,Williamson County,TN,29.928861788617887,54.219566840926056
47189,Wilson County,TN,35.77235772357724,60.64227035100822
48001,Anderson County,TX,9.959349593495935,87.19193427931292
48003,Andrews County,TX,51.16869918699187,28.976848394324122
48005,Angelina County,TX,27.184959349593495,55.04107542942494
48007,Aransas County,TX,31.199186991869922,91.29947722180732
48013,Atascosa County,TX,56.148373983739845,67.69977595220314
48015,Austin County,TX,8.689024390243901,63.55489171023152
48017,Bailey County,TX,24.390243902439025,56.98282300224048
48019,Bandera County,TX,14.583333333333334,98.13293502613891
48021,Bastrop County,TX,68.95325203252033,64.33905899925317
48025,Bee County,TX,NA,43.3159073935773
48027,Bell County,TX,58.333333333333336,68.52128454070203
48029,Bexar County,TX,35.16260162601626,52.315160567587746
48031,Blanco County,TX,NA,58.215085884988795
48035,Bosque County,TX,53.86178861788618,47.460791635548915
48037,Bowie County,TX,34.90853658536585,77.96863330843914
48039,Brazoria County,TX,18.80081300813008,46.452576549663924
48041,Brazos County,TX,31.656504065040654,55.302464525765494
48043,Brewster County,TX,NA,17.363704256908143
48047,Brooks County,TX,91.61585365853658,48.35698282300224
48049,Brown County,TX,90.90447154471545,96.60194174757282
48051,Burleson County,TX,30.741869918699187,87.04256908140403
48053,Burnet County,TX,25.406504065040654,54.36893203883495
48055,Caldwell County,TX,37.19512195121951,41.299477221807315
48057,Calhoun County,TX,69.46138211382113,30.918595967139655
48059,Callahan County,TX,NA,91.11277072442121
48061,Cameron County,TX,20.78252032520325,27.14712471994025
48063,Camp County,TX,35.3150406504065,71.88200149365198
48067,Cass County,TX,85.21341463414635,88.76026885735624
48071,Chambers County,TX,49.69512195121951,40.66467513069455
48073,Cherokee County,TX,56.859756097560975,84.31665421956684
48075,Childress County,TX,NA,66.35548917102315
48077,Clay County,TX,NA,5.862584017923824
48083,Coleman County,TX,NA,69.11874533233757
48085,Collin County,TX,36.6869918699187,65.12322628827482
48089,Colorado County,TX,NA,56.011949215832715
48091,Comal County,TX,55.28455284552846,58.5511575802838
48093,Comanche County,TX,81.14837398373984,54.779686333084385
48097,Cooke County,TX,35.21341463414634,70.08961911874533
48099,Coryell County,TX,47.8150406504065,32.63629574309186
48103,Crane County,TX,NA,40.963405526512325
48105,Crockett County,TX,NA,11.015683345780433
48113,Dallas County,TX,46.44308943089431,47.983569828230024
48115,Dawson County,TX,12.245934959349594,71.13517550410754
48121,Denton County,TX,54.97967479674797,70.27632561613144
48123,DeWitt County,TX,10.873983739837398,25.728155339805824
48127,Dimmit County,TX,90.14227642276423,7.169529499626587
48131,Duval County,TX,NA,76.96041822255415
48133,Eastland County,TX,NA,40.440627333831216
48135,Ector County,TX,8.130081300813007,31.55339805825243
48139,Ellis County,TX,49.644308943089435,76.43764002987304
48141,El Paso County,TX,8.180894308943088,16.803584764749814
48143,Erath County,TX,40.34552845528455,61.127707244212104
48145,Falls County,TX,NA,45.332337565347274
48147,Fannin County,TX,NA,85.17550410754295
48149,Fayette County,TX,NA,86.2957430918596
48157,Fort Bend County,TX,17.073170731707318,46.15384615384615
48159,Franklin County,TX,88.77032520325203,64.8991784914115
48161,Freestone County,TX,13.821138211382115,56.60941000746826
48163,Frio County,TX,82.92682926829268,21.620612397311426
48165,Gaines County,TX,1.676829268292683,43.5026138909634
48167,Galveston County,TX,37.5,43.129200896191186
48169,Garza County,TX,NA,41.822255414488424
48171,Gillespie County,TX,NA,57.8790141896938
48175,Goliad County,TX,NA,8.849887976101568
48177,Gonzales County,TX,11.6869918699187,5.115758028379388
48181,Grayson County,TX,10.010162601626016,86.78117998506349
48183,Gregg County,TX,52.79471544715447,78.23002240477969
48185,Grimes County,TX,84.04471544715447,68.11053024645257
48187,Guadalupe County,TX,26.52439024390244,56.94548170276326
48193,Hamilton County,TX,NA,94.43614637789395
48199,Hardin County,TX,65.29471544715447,90.32860343539956
48201,Harris County,TX,25,36.74383868558626
48203,Harrison County,TX,0.35569105691056907,83.75653472740852
48209,Hays County,TX,11.483739837398375,31.404032860343538
48213,Henderson County,TX,54.420731707317074,73.33831217326363
48215,Hidalgo County,TX,10.619918699186993,12.882748319641523
48217,Hill County,TX,30.99593495934959,83.3831217326363
48219,Hockley County,TX,5.487804878048781,38.68558625840179
48221,Hood County,TX,52.540650406504064,85.6235997012696
48223,Hopkins County,TX,66.5650406504065,41.56086631814787
48225,Houston County,TX,NA,78.04331590739358
48227,Howard County,TX,88.10975609756098,84.16728902165795
48231,Hunt County,TX,54.36991869918699,50.112023898431666
48237,Jack County,TX,NA,72.03136669156086
48239,Jackson County,TX,26.067073170731707,31.590739357729646
48241,Jasper County,TX,81.45325203252033,78.71545929798357
48245,Jefferson County,TX,45.68089430894309,59.297983569828226
48247,Jim Hogg County,TX,82.92682926829268,8.700522778192681
48249,Jim Wells County,TX,4.8272357723577235,82.52427184466019
48251,Johnson County,TX,51.72764227642277,79.49962658700522
48255,Karnes County,TX,NA,32.48693054518297
48257,Kaufman County,TX,75.35569105691057,62.8454070201643
48259,Kendall County,TX,80.74186991869918,41.63554891710232
48265,Kerr County,TX,40.19308943089431,77.63256161314413
48267,Kimble County,TX,NA,81.92681105302465
48273,Kleberg County,TX,NA,85.51157580283794
48277,Lamar County,TX,1.7784552845528454,70.72442120985811
48279,Lamb County,TX,25.203252032520325,90.77669902912622
48281,Lampasas County,TX,89.53252032520325,68.89469753547424
48283,La Salle County,TX,NA,28.49141150112024
48285,Lavaca County,TX,NA,12.285287528005973
48287,Lee County,TX,NA,26.773711725168038
48289,Leon County,TX,NA,77.70724421209859
48291,Liberty County,TX,2.0325203252032518,48.39432412247946
48293,Limestone County,TX,31.60569105691057,66.87826736370425
48297,Live Oak County,TX,NA,94.0253920836445
48299,Llano County,TX,44.613821138211385,63.96564600448096
48303,Lubbock County,TX,59.45121951219512,64.60044809559373
48307,McCulloch County,TX,NA,51.717699775952205
48309,McLennan County,TX,70.68089430894308,58.81254667662434
48313,Madison County,TX,NA,21.545929798356983
48315,Marion County,TX,98.119918699187,32.113517550410755
48317,Martin County,TX,NA,74.04779686333084
48321,Matagorda County,TX,8.638211382113822,42.9798356982823
48323,Maverick County,TX,25.152439024390244,35.81030619865571
48325,Medina County,TX,NA,71.80731889469753
48329,Midland County,TX,27.38821138211382,47.722180731889466
48331,Milam County,TX,1.16869918699187,53.84615384615385
48335,Mitchell County,TX,NA,89.80582524271846
48337,Montague County,TX,25.406504065040654,37.34129947722181
48339,Montgomery County,TX,26.981707317073173,59.70873786407766
48343,Morris County,TX,83.58739837398373,75.80283793876028
48347,Nacogdoches County,TX,12.703252032520327,28.11799850634802
48349,Navarro County,TX,23.577235772357724,77.59522031366691
48351,Newton County,TX,95.83333333333334,61.090365944734884
48353,Nolan County,TX,54.014227642276424,87.34129947722181
48355,Nueces County,TX,26.93089430894309,68.8200149365198
48361,Orange County,TX,33.790650406504064,55.93726661687827
48363,Palo Pinto County,TX,16.10772357723577,30.20911127707244
48365,Panola County,TX,NA,39.24570575056012
48367,Parker County,TX,14.329268292682926,84.9514563106796
48371,Pecos County,TX,6.300813008130081,44.1747572815534
48373,Polk County,TX,33.02845528455284,50.634802091112775
48375,Potter County,TX,21.951219512195124,36.33308439133682
48377,Presidio County,TX,NA,18.745332337565348
48379,Rains County,TX,NA,98.69305451829725
48381,Randall County,TX,9.34959349593496,53.547423450336076
48383,Reagan County,TX,NA,83.60716952949963
48387,Red River County,TX,NA,75.91486183719194
48389,Reeves County,TX,NA,22.442120985810305
48391,Refugio County,TX,NA,96.9006721433906
48395,Robertson County,TX,NA,90.81404032860344
48397,Rockwall County,TX,24.64430894308943,66.20612397311426
48399,Runnels County,TX,NA,47.236743838685584
48401,Rusk County,TX,12.347560975609756,69.00672143390591
48403,Sabine County,TX,NA,72.74085138162808
48405,San Augustine County,TX,NA,51.493651979088874
48407,San Jacinto County,TX,12.804878048780488,44.39880507841673
48409,San Patricio County,TX,86.1788617886179,84.69006721433907
48411,San Saba County,TX,NA,67.99850634802091
48413,Schleicher County,TX,NA,99.85063480209111
48415,Scurry County,TX,81.85975609756098,57.50560119492158
48419,Shelby County,TX,NA,61.53846153846154
48423,Smith County,TX,60.72154471544715,81.96415235250186
48425,Somervell County,TX,21.08739837398374,26.0268857356236
48427,Starr County,TX,16.00609756097561,7.542942494398805
48429,Stephens County,TX,NA,56.19865571321881
48435,Sutton County,TX,NA,0.2613890963405527
48439,Tarrant County,TX,44.41056910569105,70.87378640776699
48441,Taylor County,TX,24.034552845528456,41.74757281553398
48445,Terry County,TX,14.176829268292682,82.93502613890963
48449,Titus County,TX,NA,36.669156086631816
48451,Tom Green County,TX,38.97357723577235,79.57430918595966
48453,Travis County,TX,29.6239837398374,40.21657953696789
48455,Trinity County,TX,35.010162601626014,31.030619865571325
48457,Tyler County,TX,NA,67.36370425690814
48459,Upshur County,TX,19.410569105691057,46.97535474234503
48463,Uvalde County,TX,12.195121951219512,30.134428678118
48465,Val Verde County,TX,0.5081300813008129,29.200896191187454
48467,Van Zandt County,TX,18.038617886178862,89.76848394324122
48469,Victoria County,TX,62.29674796747967,64.71247199402539
48471,Walker County,TX,91.05691056910568,29.83569828230022
48473,Waller County,TX,50.20325203252033,62.994772218073194
48475,Ward County,TX,19.15650406504065,57.31889469753547
48477,Washington County,TX,77.79471544715447,82.7109783420463
48479,Webb County,TX,16.615853658536587,5.265123226288275
48481,Wharton County,TX,NA,30.9932785660941
48485,Wichita County,TX,27.28658536585366,35.100821508588496
48487,Wilbarger County,TX,NA,76.58700522778193
48489,Willacy County,TX,4.014227642276423,27.856609410007465
48491,Williamson County,TX,36.99186991869919,50.48543689320388
48493,Wilson County,TX,33.33333333333333,63.629574309185955
48495,Winkler County,TX,35.670731707317074,24.533233756534727
48497,Wise County,TX,77.23577235772358,91.74757281553399
48499,Wood County,TX,87.7540650406504,81.36669156086633
48501,Yoakum County,TX,NA,4.667662434652726
48503,Young County,TX,40.54878048780488,93.46527259148618
48505,Zapata County,TX,NA,3.8834951456310676
48507,Zavala County,TX,13.109756097560975,4.480955937266617
49003,Box Elder County,UT,NA,11.314413741598207
49005,Cache County,UT,17.22560975609756,21.50858849887976
49007,Carbon County,UT,48.72967479674797,55.8252427184466
49011,Davis County,UT,28.04878048780488,34.727408513816286
49013,Duchesne County,UT,52.743902439024396,11.687826736370425
49019,Grand County,UT,NA,18.782673637042567
49021,Iron County,UT,7.41869918699187,9.559372666168784
49023,Juab County,UT,NA,6.684092606422704
49025,Kane County,UT,NA,22.367438386855863
49029,Morgan County,UT,NA,53.36071695294996
49035,Salt Lake County,UT,59.857723577235774,26.549663928304707
49039,Sanpete County,UT,66.869918699187,66.31814787154593
49041,Sevier County,UT,NA,13.741598207617626
49043,Summit County,UT,NA,12.247946228528752
49045,Tooele County,UT,54.72560975609756,73.15160567587752
49047,Uintah County,UT,5.284552845528456,18.073188946975353
49049,Utah County,UT,36.1280487804878,30.17176997759522
49051,Wasatch County,UT,NA,20.500373412994772
49053,Washington County,UT,NA,5.78790141896938
49057,Weber County,UT,52.69308943089431,30.84391336818521
50001,Addison County,VT,NA,14.152352501867066
50003,Bennington County,VT,75.71138211382113,11.165048543689322
50005,Caledonia County,VT,64.83739837398373,17.289021657953697
50007,Chittenden County,VT,84.09552845528455,62.13592233009708
50011,Franklin County,VT,48.72967479674797,65.64600448095594
50015,Lamoille County,VT,83.33333333333334,70.0149365197909
50017,Orange County,VT,NA,74.38386855862585
50019,Orleans County,VT,88.8211382113821,7.318894697535475
50021,Rutland County,VT,91.10772357723577,38.349514563106794
50023,Washington County,VT,75.15243902439023,57.46825989544436
50025,Windham County,VT,97.10365853658537,9.70873786407767
50027,Windsor County,VT,22.5609756097561,17.251680358476477
51001,Accomack County,VA,NA,9.89544436146378
51003,Albemarle County,VA,39.83739837398374,25.42942494398805
51005,Alleghany County,VA,89.02439024390245,60.94100074682599
51007,Amelia County,VA,97.2560975609756,67.25168035847648
51009,Amherst County,VA,15.396341463414634,48.09559372666169
51011,Appomattox County,VA,90.59959349593495,27.221807318894697
51013,Arlington County,VA,3.9634146341463414,43.57729648991785
51015,Augusta County,VA,90.54878048780488,68.07318894697535
51019,Bedford County,VA,74.54268292682927,88.20014936519792
51021,Bland County,VA,NA,90.47796863330844
51023,Botetourt County,VA,NA,90.10455563853623
51025,Brunswick County,VA,52.947154471544714,81.62808065720687
51027,Buchanan County,VA,8.231707317073171,80.17176997759522
51029,Buckingham County,VA,NA,40.85138162808066
51031,Campbell County,VA,47.357723577235774,61.91187453323376
51033,Caroline County,VA,48.577235772357724,83.0470500373413
51035,Carroll County,VA,4.979674796747967,79.05153099327856
51036,Charles City County,VA,NA,46.71396564600448
51037,Charlotte County,VA,NA,99.66392830470501
51041,Chesterfield County,VA,61.17886178861789,42.830470500373416
51043,Clarke County,VA,NA,53.47274085138163
51045,Craig County,VA,NA,99.25317401045557
51047,Culpeper County,VA,NA,41.48618371919343
51049,Cumberland County,VA,42.3780487804878,73.41299477221807
51051,Dickenson County,VA,89.88821138211382,98.20761762509336
51053,Dinwiddie County,VA,NA,99.4772218073189
51057,Essex County,VA,78.5060975609756,41.822255414488424
51059,Fairfax County,VA,78.70934959349594,81.88946975354743
51061,Fauquier County,VA,73.8821138211382,55.37714712471994
51063,Floyd County,VA,49.84756097560975,97.61015683345781
51065,Fluvanna County,VA,70.17276422764228,16.728902165795372
51067,Franklin County,VA,97.35772357723577,89.2083644510829
51069,Frederick County,VA,10.518292682926829,84.5780433159074
51071,Giles County,VA,78.5060975609756,94.32412247946228
51073,Gloucester County,VA,76.52439024390245,81.5160567587752
51075,Goochland County,VA,NA,58.88722927557879
51077,Grayson County,VA,26.21951219512195,87.86407766990291
51079,Greene County,VA,80.53861788617887,75.28005974607916
51081,Greensville County,VA,94.5630081300813,63.330843913368184
51083,Halifax County,VA,38.922764227642276,59.67139656460044
51085,Hanover County,VA,96.34146341463415,84.35399551904406
51087,Henrico County,VA,54.82723577235772,53.584764749813296
51089,Henry County,VA,85.36585365853658,91.71023151605677
51093,Isle of Wight County,VA,78.35365853658537,73.93577296489919
51095,James City County,VA,29.471544715447155,59.559372666168784
51099,King George County,VA,79.21747967479675,58.10306198655714
51101,King William County,VA,NA,99.02912621359224
51103,Lancaster County,VA,NA,54.182225541448844
51105,Lee County,VA,96.59552845528455,93.24122479462285
51107,Loudoun County,VA,56.45325203252033,79.12621359223301
51109,Louisa County,VA,47.20528455284553,59.97012696041823
51111,Lunenburg County,VA,77.59146341463415,57.28155339805825
51113,Madison County,VA,56.55487804878049,37.60268857356236
51117,Mecklenburg County,VA,21.08739837398374,81.03061986557132
51121,Montgomery County,VA,84.90853658536585,64.11501120238984
51125,Nelson County,VA,NA,86.44510828976848
51127,New Kent County,VA,NA,93.76400298730397
51131,Northampton County,VA,NA,96.67662434652726
51133,Northumberland County,VA,NA,98.99178491411502
51135,Nottoway County,VA,36.28048780487805,92.86781179985063
51137,Orange County,VA,36.38211382113821,57.99103808812547
51139,Page County,VA,16.71747967479675,61.23973114264376
51141,Patrick County,VA,99.79674796747967,92.90515309932785
51143,Pittsylvania County,VA,9.75609756097561,73.22628827483196
51145,Powhatan County,VA,86.48373983739837,73.7864077669903
51147,Prince Edward County,VA,39.48170731707317,28.790141896938014
51149,Prince George County,VA,NA,60.41822255414488
51153,Prince William County,VA,70.630081300813,65.16056758775206
51155,Pulaski County,VA,74.7459349593496,84.4286781179985
51159,Richmond County,VA,NA,97.64749813293503
51161,Roanoke County,VA,76.98170731707317,80.6572068707991
51163,Rockbridge County,VA,97.66260162601627,70.64973861090365
51165,Rockingham County,VA,75.05081300813008,69.15608663181479
51167,Russell County,VA,90.04065040650406,98.58103061986557
51169,Scott County,VA,94.25813008130082,98.35698282300224
51171,Shenandoah County,VA,58.536585365853654,65.19790888722927
51173,Smyth County,VA,80.84349593495935,95.40702016430171
51177,Spotsylvania County,VA,66.20934959349594,74.1598207617625
51179,Stafford County,VA,43.59756097560975,76.32561613144138
51183,Sussex County,VA,NA,75.09335324869305
51185,Tazewell County,VA,65.8028455284553,93.20388349514563
51187,Warren County,VA,77.48983739837398,69.82823002240478
51191,Washington County,VA,52.84552845528455,95.92979835698281
51193,Westmoreland County,VA,NA,65.45929798356983
51195,Wise County,VA,82.52032520325203,97.90888722927558
51197,Wythe County,VA,93.59756097560977,91.56086631814787
51199,York County,VA,58.13008130081301,90.88872292755788
51510,Alexandria city,VA,2.7439024390243905,88.5362210604929
51520,Bristol city,VA,93.39430894308943,99.06646751306945
51530,Buena Vista city,VA,54.11585365853659,84.50336071695294
51540,Charlottesville city,VA,0.3048780487804878,29.648991784914113
51550,Chesapeake city,VA,70.1219512195122,71.95668409260642
51570,Colonial Heights city,VA,64.73577235772358,27.483196415235252
51590,Danville city,VA,85.72154471544715,85.66094100074683
51610,Falls Church city,VA,NA,78.19268110530247
51620,Franklin city,VA,NA,79.9850634802091
51630,Fredericksburg city,VA,22.103658536585368,62.32262882748319
51640,Galax city,VA,8.384146341463415,94.13741598207618
51650,Hampton city,VA,39.6849593495935,72.40477968633309
51660,Harrisonburg city,VA,64.22764227642277,48.99178491411501
51670,Hopewell city,VA,63.87195121951219,34.578043315907394
51680,Lynchburg city,VA,67.6829268292683,63.74159820761762
51683,Manassas city,VA,7.063008130081301,68.96938013442868
51700,Newport News city,VA,35.92479674796748,73.56235997012696
51710,Norfolk city,VA,79.47154471544715,85.43689320388349
51720,Norton city,VA,99.54268292682927,99.62658700522779
51730,Petersburg city,VA,67.9369918699187,61.01568334578044
51735,Poquoson city,VA,NA,54.51829723674384
51740,Portsmouth city,VA,94.76626016260163,65.87005227781927
51750,Radford city,VA,60.8739837398374,86.55713218820014
51760,Richmond city,VA,66.3109756097561,23.93577296489918
51770,Roanoke city,VA,51.47357723577236,77.81926811053025
51775,Salem city,VA,57.266260162601625,62.17326362957431
51790,Staunton city,VA,7.367886178861789,38.76026885735623
51800,Suffolk city,VA,60.416666666666664,86.70649738610904
51810,Virginia Beach city,VA,27.439024390243905,82.8603435399552
51820,Waynesboro city,VA,95.98577235772358,47.01269604182225
51840,Winchester city,VA,3.861788617886179,72.96489917849142
53001,Adams County,WA,83.73983739837398,39.133681852128454
53005,Benton County,WA,26.727642276422763,48.05825242718447
53007,Chelan County,WA,14.48170731707317,3.0993278566094102
53009,Clallam County,WA,9.705284552845528,15.123226288274832
53011,Clark County,WA,30.23373983739837,24.271844660194176
53013,Columbia County,WA,NA,84.09260642270351
53015,Cowlitz County,WA,10.264227642276422,24.19716206123973
53017,Douglas County,WA,2.2357723577235773,2.8005974607916357
53019,Ferry County,WA,NA,2.3525018670649738
53021,Franklin County,WA,45.88414634146341,56.12397311426438
53023,Garfield County,WA,NA,1.157580283793876
53025,Grant County,WA,37.55081300813008,21.994025392083643
53027,Grays Harbor County,WA,46.84959349593496,15.608663181478716
53029,Island County,WA,2.642276422764228,36.445108289768484
53031,Jefferson County,WA,23.526422764227643,18.40926064227035
53033,King County,WA,38.77032520325203,23.711725168035848
53035,Kitsap County,WA,30.53861788617886,53.7714712471994
53037,Kittitas County,WA,20.172764227642276,12.77072442120986
53039,Klickitat County,WA,98.6788617886179,11.389096340552651
53041,Lewis County,WA,46.95121951219512,38.94697535474235
53043,Lincoln County,WA,NA,98.76773711725167
53045,Mason County,WA,61.78861788617886,8.961911874533234
53047,Okanogan County,WA,33.28252032520325,14.563106796116504
53049,Pacific County,WA,NA,10.567587752053772
53051,Pend Oreille County,WA,NA,25.989544436146378
53053,Pierce County,WA,73.98373983739837,65.94473487677371
53055,San Juan County,WA,NA,7.206870799103809
53057,Skagit County,WA,14.939024390243901,22.666168782673637
53061,Snohomish County,WA,30.284552845528456,38.42419716206124
53063,Spokane County,WA,84.65447154471545,82.59895444361463
53065,Stevens County,WA,NA,52.80059746079163
53067,Thurston County,WA,88.97357723577237,38.536221060492906
53069,Wahkiakum County,WA,NA,32.038834951456316
53071,Walla Walla County,WA,4.369918699186992,52.94996265870052
53073,Whatcom County,WA,35.56910569105691,20.948469006721435
53075,Whitman County,WA,NA,1.568334578043316
53077,Yakima County,WA,28.40447154471545,15.832710978342046
54001,Barbour County,WV,62.855691056910565,80.806572068708
54003,Berkeley County,WV,96.13821138211382,87.93876026885735
54005,Boone County,WV,NA,58.06572068707992
54007,Braxton County,WV,NA,71.20985810306199
54009,Brooke County,WV,99.13617886178862,85.02613890963406
54011,Cabell County,WV,58.892276422764226,72.4421209858103
54015,Clay County,WV,NA,96.00448095593727
54017,Doddridge County,WV,NA,98.73039581777446
54019,Fayette County,WV,32.57113821138211,57.76699029126213
54021,Gilmer County,WV,NA,17.58775205377147
54023,Grant County,WV,86.1280487804878,67.1396564600448
54025,Greenbrier County,WV,91.5650406504065,95.81777445855116
54027,Hampshire County,WV,58.13008130081301,69.08140403286033
54029,Hancock County,WV,12.652439024390244,70.0522778192681
54031,Hardy County,WV,72.91666666666666,16.915608663181477
54033,Harrison County,WV,89.17682926829268,82.30022404779686
54035,Jackson County,WV,82.8760162601626,68.18521284540702
54037,Jefferson County,WV,7.266260162601626,87.37864077669903
54039,Kanawha County,WV,64.17682926829268,76.62434652725915
54041,Lewis County,WV,13.3130081300813,98.05825242718447
54043,Lincoln County,WV,NA,96.56460044809559
54045,Logan County,WV,66.26016260162602,71.76997759522031
54047,McDowell County,WV,NA,10.418222554144885
54049,Marion County,WV,66.05691056910568,95.14563106796116
54051,Marshall County,WV,62.95731707317073,45.8924570575056
54053,Mason County,WV,84.7560975609756,28.416728902165794
54055,Mercer County,WV,20.680894308943092,69.41747572815534
54057,Mineral County,WV,47.66260162601626,69.56684092606422
54059,Mingo County,WV,69.91869918699187,54.63032113517551
54061,Monongalia County,WV,76.3719512195122,97.46079163554892
54065,Morgan County,WV,NA,46.079163554891714
54067,Nicholas County,WV,97.51016260162602,45.10828976848394
54069,Ohio County,WV,87.34756097560977,42.34503360716953
54073,Pleasants County,WV,NA,29.499626587005228
54075,Pocahontas County,WV,NA,12.62135922330097
54077,Preston County,WV,NA,98.09559372666169
54079,Putnam County,WV,76.77845528455285,65.98207617625094
54081,Raleigh County,WV,73.52642276422763,86.81852128454071
54083,Randolph County,WV,2.33739837398374,88.3495145631068
54085,Ritchie County,WV,NA,0.7094846900672144
54087,Roane County,WV,69.91869918699187,49.066467513069455
54089,Summers County,WV,59.959349593495936,28.827483196415237
54091,Taylor County,WV,87.44918699186992,65.83271097834205
54093,Tucker County,WV,NA,87.22927557879015
54095,Tyler County,WV,NA,41.038088125466764
54097,Upshur County,WV,11.890243902439025,93.05451829723674
54099,Wayne County,WV,77.69308943089432,75.87752053771472
54101,Webster County,WV,30.081300813008134,13.106796116504855
54103,Wetzel County,WV,67.32723577235772,47.34876773711726
54105,Wirt County,WV,87.55081300813008,1.9044062733383122
54107,Wood County,WV,64.58333333333334,74.53323375653473
54109,Wyoming County,WV,NA,51.60567587752054
55001,Adams County,WI,NA,7.916355489171023
55003,Ashland County,WI,6.707317073170732,5.1530993278566095
55005,Barron County,WI,24.54268292682927,12.061239731142644
55007,Bayfield County,WI,NA,59.59671396564601
55009,Brown County,WI,19.461382113821138,52.2404779686333
55011,Buffalo County,WI,NA,3.4353995519044065
